date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2023-07-14,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,16.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,16,16,true,EXPERIMENT_ONLY
2023-07-14,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,16.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,16,16,true,EXPERIMENT_ONLY
2023-07-14,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,16.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,16,16,true,EXPERIMENT_ONLY
2023-07-14,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,16.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,16,16,true,EXPERIMENT_ONLY
2025-08-18,2025,2025-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.8,14.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,14,13,false,EXPERIMENT_ONLY
2025-08-18,2025,2025-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.8,14.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,14,13,false,EXPERIMENT_ONLY
2025-08-18,2025,2025-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.8,14.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,14,13,false,EXPERIMENT_ONLY
2025-08-18,2025,2025-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.8,14.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,14,13,false,EXPERIMENT_ONLY
2025-03-26,2025,2025-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,18.0,2.0,2.0,4.0,18,20,false,EXPERIMENT_ONLY
2025-03-26,2025,2025-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,20.0,18.0,2.0,2.0,4.0,18,20,false,EXPERIMENT_ONLY
2025-03-26,2025,2025-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,20.0,18.0,2.0,2.0,4.0,18,20,false,EXPERIMENT_ONLY
2025-03-26,2025,2025-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,20.0,18.0,2.0,2.0,4.0,18,20,false,EXPERIMENT_ONLY
2025-02-09,2025,2025-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.9,24.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,24,22,false,EXPERIMENT_ONLY
2025-02-09,2025,2025-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.9,24.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,24,22,false,EXPERIMENT_ONLY
2025-02-09,2025,2025-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.9,24.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,24,22,false,EXPERIMENT_ONLY
2025-02-09,2025,2025-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.9,24.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,24,22,false,EXPERIMENT_ONLY
2023-11-14,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2023-11-14,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2023-11-14,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2023-11-14,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2023-12-27,2023,2023-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2023-12-27,2023,2023-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2023-12-27,2023,2023-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2023-12-27,2023,2023-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2024-12-07,2024,2024-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.8,21.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,21,19,false,EXPERIMENT_ONLY
2024-12-07,2024,2024-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.8,21.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,21,19,false,EXPERIMENT_ONLY
2024-12-07,2024,2024-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.8,21.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,21,19,false,EXPERIMENT_ONLY
2024-12-07,2024,2024-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.8,21.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,21,19,false,EXPERIMENT_ONLY
2025-06-12,2025,2025-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2025-06-12,2025,2025-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2025-06-12,2025,2025-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2025-06-12,2025,2025-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2024-04-27,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2024-04-27,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2024-04-27,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2024-04-27,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2023-12-15,2023,2023-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-12-15,2023,2023-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-12-15,2023,2023-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-12-15,2023,2023-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-01-10,2023,2023-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,21.0,21.0,0.0,0.0,0.0,21,21,true,EXPERIMENT_ONLY
2023-01-10,2023,2023-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,21.0,21.0,0.0,0.0,0.0,21,21,true,EXPERIMENT_ONLY
2023-01-10,2023,2023-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,21.0,21.0,0.0,0.0,0.0,21,21,true,EXPERIMENT_ONLY
2023-01-10,2023,2023-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,21.0,21.0,0.0,0.0,0.0,21,21,true,EXPERIMENT_ONLY
2023-12-01,2023,2023-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.0,16.0,-1.0,1.0,1.0,16,15,false,EXPERIMENT_ONLY
2023-12-01,2023,2023-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.0,16.0,-1.0,1.0,1.0,16,15,false,EXPERIMENT_ONLY
2023-12-01,2023,2023-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.0,16.0,-1.0,1.0,1.0,16,15,false,EXPERIMENT_ONLY
2023-12-01,2023,2023-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.0,16.0,-1.0,1.0,1.0,16,15,false,EXPERIMENT_ONLY
2025-04-28,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2025-04-28,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2025-04-28,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2025-04-28,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2023-11-13,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.3,19.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,19,17,false,EXPERIMENT_ONLY
2023-11-13,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.3,19.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,19,17,false,EXPERIMENT_ONLY
2023-11-13,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.3,19.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,19,17,false,EXPERIMENT_ONLY
2023-11-13,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.3,19.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,19,17,false,EXPERIMENT_ONLY
2025-05-13,2025,2025-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,17.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,17,15,false,EXPERIMENT_ONLY
2025-05-13,2025,2025-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,17.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,17,15,false,EXPERIMENT_ONLY
2025-05-13,2025,2025-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,17.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,17,15,false,EXPERIMENT_ONLY
2025-05-13,2025,2025-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,17.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,17,15,false,EXPERIMENT_ONLY
2024-03-25,2024,2024-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.1,21.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,21,19,false,EXPERIMENT_ONLY
2024-03-25,2024,2024-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.1,21.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,21,19,false,EXPERIMENT_ONLY
2024-03-25,2024,2024-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.1,21.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,21,19,false,EXPERIMENT_ONLY
2024-03-25,2024,2024-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.1,21.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,21,19,false,EXPERIMENT_ONLY
2023-03-20,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,21.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,21,20,false,EXPERIMENT_ONLY
2023-03-20,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,21.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,21,20,false,EXPERIMENT_ONLY
2023-03-20,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,21.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,21,20,false,EXPERIMENT_ONLY
2023-03-20,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,21.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,21,20,false,EXPERIMENT_ONLY
2024-01-31,2024,2024-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,23.2,20.0,3.1999999999999993,3.1999999999999993,10.239999999999995,20,23,false,EXPERIMENT_ONLY
2024-01-31,2024,2024-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,23.2,20.0,3.1999999999999993,3.1999999999999993,10.239999999999995,20,23,false,EXPERIMENT_ONLY
2024-01-31,2024,2024-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,23.2,20.0,3.1999999999999993,3.1999999999999993,10.239999999999995,20,23,false,EXPERIMENT_ONLY
2024-01-31,2024,2024-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,23.2,20.0,3.1999999999999993,3.1999999999999993,10.239999999999995,20,23,false,EXPERIMENT_ONLY
2023-05-18,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,15.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,15,15,true,EXPERIMENT_ONLY
2023-05-18,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,15.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,15,15,true,EXPERIMENT_ONLY
2023-05-18,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,15.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,15,15,true,EXPERIMENT_ONLY
2023-05-18,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,15.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,15,15,true,EXPERIMENT_ONLY
2023-12-28,2023,2023-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.8,24.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,24,22,false,EXPERIMENT_ONLY
2023-12-28,2023,2023-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.8,24.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,24,22,false,EXPERIMENT_ONLY
2023-12-28,2023,2023-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.8,24.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,24,22,false,EXPERIMENT_ONLY
2023-12-28,2023,2023-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.8,24.0,-2.1999999999999993,2.1999999999999993,4.839999999999997,24,22,false,EXPERIMENT_ONLY
2023-03-13,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,21.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,21,19,false,EXPERIMENT_ONLY
2023-03-13,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,21.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,21,19,false,EXPERIMENT_ONLY
2023-03-13,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,21.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,21,19,false,EXPERIMENT_ONLY
2023-03-13,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,21.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,21,19,false,EXPERIMENT_ONLY
2025-01-15,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.3,17.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,17,16,false,EXPERIMENT_ONLY
2025-01-15,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.3,17.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,17,16,false,EXPERIMENT_ONLY
2025-01-15,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.3,17.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,17,16,false,EXPERIMENT_ONLY
2025-01-15,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.3,17.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,17,16,false,EXPERIMENT_ONLY
