date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-10-06,22:00,15,13.547248326408713,1.4527516735912869,ridge_challenger,EXPERIMENT_ONLY
2025-10-07,22:00,16,15.883060393245342,0.11693960675465753,ridge_challenger,EXPERIMENT_ONLY
2025-10-08,22:00,17,16.218847886541074,0.7811521134589263,ridge_challenger,EXPERIMENT_ONLY
2025-10-09,22:00,17,17.54689857992395,0.5468985799239512,ridge_challenger,EXPERIMENT_ONLY
2025-10-10,22:00,18,18.15224449103467,0.15224449103466853,ridge_challenger,EXPERIMENT_ONLY
2025-10-11,22:00,17,18.48789784506441,1.4878978450644098,ridge_challenger,EXPERIMENT_ONLY
2025-10-12,22:00,18,17.609146687394844,0.3908533126051559,ridge_challenger,EXPERIMENT_ONLY
2025-10-13,22:00,17,18.67554589444802,1.675545894448021,ridge_challenger,EXPERIMENT_ONLY
2025-10-14,22:00,16,12.843868733220795,3.156131266779205,ridge_challenger,EXPERIMENT_ONLY
2025-10-15,22:00,16,15.364398644407087,0.6356013555929128,ridge_challenger,EXPERIMENT_ONLY
2025-10-16,22:00,18,17.10336996265366,0.8966300373463412,ridge_challenger,EXPERIMENT_ONLY
2025-10-17,22:00,16,17.403475459053638,1.403475459053638,ridge_challenger,EXPERIMENT_ONLY
2025-10-18,22:00,16,17.15067125986816,1.1506712598681617,ridge_challenger,EXPERIMENT_ONLY
2025-10-19,22:00,18,17.759028993434885,0.24097100656511472,ridge_challenger,EXPERIMENT_ONLY
2025-10-20,22:00,17,17.074912356141777,0.07491235614177683,ridge_challenger,EXPERIMENT_ONLY
2025-10-21,22:00,18,18.643755893461293,0.643755893461293,ridge_challenger,EXPERIMENT_ONLY
2025-10-22,22:00,15,17.68619797124193,2.6861979712419313,ridge_challenger,EXPERIMENT_ONLY
2025-10-23,22:00,19,18.09417853977386,0.9058214602261394,ridge_challenger,EXPERIMENT_ONLY
2025-10-24,22:00,17,19.215871827893732,2.215871827893732,ridge_challenger,EXPERIMENT_ONLY
2025-10-25,22:00,17,17.47224571904211,0.4722457190421103,ridge_challenger,EXPERIMENT_ONLY
2025-10-26,22:00,17,16.39897581511544,0.6010241848845617,ridge_challenger,EXPERIMENT_ONLY
2025-10-27,22:00,17,17.40464108084241,0.4046410808424099,ridge_challenger,EXPERIMENT_ONLY
2025-10-28,22:00,16,15.374248283175884,0.6257517168241158,ridge_challenger,EXPERIMENT_ONLY
2025-10-29,22:00,15,15.121732786292114,0.12173278629211381,ridge_challenger,EXPERIMENT_ONLY
2025-10-30,22:00,17,16.738610906796357,0.26138909320364334,ridge_challenger,EXPERIMENT_ONLY
2025-10-31,22:00,19,18.11730163745504,0.8826983625449607,ridge_challenger,EXPERIMENT_ONLY
2025-11-01,22:00,17,17.888215848737847,0.8882158487378469,ridge_challenger,EXPERIMENT_ONLY
2025-11-02,22:00,16,17.581159819052857,1.581159819052857,ridge_challenger,EXPERIMENT_ONLY
2025-11-03,22:00,17,17.34551803681869,0.34551803681868876,ridge_challenger,EXPERIMENT_ONLY
2025-11-04,22:00,17,17.385726472841274,0.3857264728412737,ridge_challenger,EXPERIMENT_ONLY
2025-11-05,22:00,19,18.244037854260384,0.7559621457396162,ridge_challenger,EXPERIMENT_ONLY
2025-11-06,22:00,18,20.106108124647818,2.106108124647818,ridge_challenger,EXPERIMENT_ONLY
2025-11-07,22:00,19,16.632414908070253,2.3675850919297474,ridge_challenger,EXPERIMENT_ONLY
2025-11-08,22:00,19,19.51886504897546,0.51886504897546,ridge_challenger,EXPERIMENT_ONLY
2025-11-09,22:00,19,19.01881882411117,0.01881882411117175,ridge_challenger,EXPERIMENT_ONLY
2025-11-10,22:00,19,19.484079678782738,0.48407967878273794,ridge_challenger,EXPERIMENT_ONLY
2025-11-11,22:00,17,17.69255965402692,0.692559654026919,ridge_challenger,EXPERIMENT_ONLY
2025-11-12,22:00,19,16.566638774701808,2.433361225298192,ridge_challenger,EXPERIMENT_ONLY
2025-11-13,22:00,18,17.051895013801822,0.9481049861981781,ridge_challenger,EXPERIMENT_ONLY
2025-11-14,22:00,19,19.37334508399858,0.37334508399857924,ridge_challenger,EXPERIMENT_ONLY
2025-11-15,22:00,19,16.439852001872254,2.5601479981277464,ridge_challenger,EXPERIMENT_ONLY
2025-11-16,22:00,19,19.709410533378904,0.7094105333789038,ridge_challenger,EXPERIMENT_ONLY
2025-11-17,22:00,21,19.669383510625075,1.3306164893749255,ridge_challenger,EXPERIMENT_ONLY
2025-11-18,22:00,23,20.91616461197423,2.0838353880257685,ridge_challenger,EXPERIMENT_ONLY
2025-11-19,22:00,22,22.292583556017746,0.2925835560177461,ridge_challenger,EXPERIMENT_ONLY
2025-11-20,22:00,20,21.993123794995938,1.9931237949959382,ridge_challenger,EXPERIMENT_ONLY
2025-11-21,22:00,20,20.26416652371716,0.26416652371716154,ridge_challenger,EXPERIMENT_ONLY
2025-11-22,22:00,17,17.865102371255006,0.8651023712550057,ridge_challenger,EXPERIMENT_ONLY
2025-11-23,22:00,20,19.202878858648532,0.797121141351468,ridge_challenger,EXPERIMENT_ONLY
2025-11-24,22:00,18,15.479046558867303,2.520953441132697,ridge_challenger,EXPERIMENT_ONLY
2025-11-25,22:00,22,19.899248000607553,2.100751999392447,ridge_challenger,EXPERIMENT_ONLY
2025-11-26,22:00,21,21.97494740459259,0.9749474045925908,ridge_challenger,EXPERIMENT_ONLY
2025-11-27,22:00,21,21.361726734555123,0.3617267345551234,ridge_challenger,EXPERIMENT_ONLY
2025-11-28,22:00,21,19.797120770648352,1.2028792293516481,ridge_challenger,EXPERIMENT_ONLY
2025-11-29,22:00,21,19.88434648396538,1.1156535160346195,ridge_challenger,EXPERIMENT_ONLY
2025-11-30,22:00,21,20.672547759732176,0.3274522402678244,ridge_challenger,EXPERIMENT_ONLY
2025-12-01,22:00,19,21.21493680326232,2.2149368032623187,ridge_challenger,EXPERIMENT_ONLY
2025-12-02,22:00,20,17.804373514948526,2.1956264850514735,ridge_challenger,EXPERIMENT_ONLY
2025-12-03,22:00,15,16.71741256250364,1.7174125625036396,ridge_challenger,EXPERIMENT_ONLY
2025-12-04,22:00,17,15.683321468626684,1.3166785313733165,ridge_challenger,EXPERIMENT_ONLY
2025-12-05,22:00,21,19.62616405152858,1.3738359484714202,ridge_challenger,EXPERIMENT_ONLY
2025-12-06,22:00,22,21.450234992782022,0.549765007217978,ridge_challenger,EXPERIMENT_ONLY
2025-12-07,22:00,21,21.0852176784279,0.08521767842789885,ridge_challenger,EXPERIMENT_ONLY
2025-12-08,22:00,22,20.631322197862048,1.3686778021379524,ridge_challenger,EXPERIMENT_ONLY
2025-12-09,22:00,23,23.65022777188564,0.6502277718856391,ridge_challenger,EXPERIMENT_ONLY
2025-12-10,22:00,23,23.3406556429982,0.3406556429982004,ridge_challenger,EXPERIMENT_ONLY
2025-12-11,22:00,19,20.19135166845244,1.191351668452441,ridge_challenger,EXPERIMENT_ONLY
2025-12-12,22:00,18,17.85856359112815,0.14143640887185072,ridge_challenger,EXPERIMENT_ONLY
2025-12-13,22:00,18,19.491798391136033,1.491798391136033,ridge_challenger,EXPERIMENT_ONLY
2025-12-14,22:00,23,21.274318640280843,1.7256813597191574,ridge_challenger,EXPERIMENT_ONLY
2025-12-15,22:00,21,21.954483604362537,0.9544836043625367,ridge_challenger,EXPERIMENT_ONLY
2025-12-16,22:00,20,19.643799311815314,0.35620068818468553,ridge_challenger,EXPERIMENT_ONLY
2025-12-17,22:00,16,16.48098719960119,0.4809871996011914,ridge_challenger,EXPERIMENT_ONLY
2025-12-18,22:00,19,17.54324495921435,1.4567550407856515,ridge_challenger,EXPERIMENT_ONLY
2025-12-19,22:00,20,20.022561418112417,0.022561418112417186,ridge_challenger,EXPERIMENT_ONLY
2025-12-20,22:00,19,16.83594129653132,2.1640587034686796,ridge_challenger,EXPERIMENT_ONLY
2025-12-21,22:00,16,17.511052820290438,1.5110528202904376,ridge_challenger,EXPERIMENT_ONLY
2025-12-22,22:00,20,18.996269975933416,1.0037300240665843,ridge_challenger,EXPERIMENT_ONLY
2025-12-23,22:00,23,20.523464538277185,2.476535461722815,ridge_challenger,EXPERIMENT_ONLY
2025-12-24,22:00,22,22.44282657797038,0.4428265779703793,ridge_challenger,EXPERIMENT_ONLY
2025-12-25,22:00,20,21.358976629145346,1.3589766291453458,ridge_challenger,EXPERIMENT_ONLY
2025-12-26,22:00,19,19.042593903456158,0.04259390345615799,ridge_challenger,EXPERIMENT_ONLY
2025-12-27,22:00,20,19.5814538960705,0.41854610392950065,ridge_challenger,EXPERIMENT_ONLY
2025-12-28,22:00,19,20.129989021273236,1.1299890212732357,ridge_challenger,EXPERIMENT_ONLY
2025-12-29,22:00,19,20.400708229895603,1.4007082298956028,ridge_challenger,EXPERIMENT_ONLY
2025-12-30,22:00,17,16.785123024418965,0.2148769755810349,ridge_challenger,EXPERIMENT_ONLY
2025-12-31,22:00,16,16.304660235298552,0.30466023529855235,ridge_challenger,EXPERIMENT_ONLY
2026-01-01,22:00,20,17.901773153518928,2.0982268464810723,ridge_challenger,EXPERIMENT_ONLY
2026-01-02,22:00,22,20.9820670136744,1.0179329863256008,ridge_challenger,EXPERIMENT_ONLY
2026-01-03,22:00,17,20.04803473265088,3.04803473265088,ridge_challenger,EXPERIMENT_ONLY
2026-01-04,22:00,18,17.95233454911358,0.04766545088642005,ridge_challenger,EXPERIMENT_ONLY
2026-01-05,22:00,23,20.45056158696534,2.549438413034661,ridge_challenger,EXPERIMENT_ONLY
2026-01-06,22:00,21,22.598751906656837,1.5987519066568368,ridge_challenger,EXPERIMENT_ONLY
2026-01-07,22:00,23,21.946996850981737,1.053003149018263,ridge_challenger,EXPERIMENT_ONLY
2026-01-08,22:00,25,23.586230650335757,1.4137693496642427,ridge_challenger,EXPERIMENT_ONLY
2026-01-09,22:00,25,25.0645487238865,0.06454872388649946,ridge_challenger,EXPERIMENT_ONLY
2026-01-10,22:00,22,22.5703009654345,0.5703009654345017,ridge_challenger,EXPERIMENT_ONLY
2026-01-11,22:00,22,22.436747546999815,0.4367475469998148,ridge_challenger,EXPERIMENT_ONLY
2026-01-12,22:00,20,19.299823929438986,0.7001760705610138,ridge_challenger,EXPERIMENT_ONLY
2026-01-13,22:00,22,20.911396952545637,1.088603047454363,ridge_challenger,EXPERIMENT_ONLY
2026-01-14,22:00,18,20.198735849465873,2.198735849465873,ridge_challenger,EXPERIMENT_ONLY
2026-01-15,22:00,19,18.606521225022178,0.39347877497782235,ridge_challenger,EXPERIMENT_ONLY
2026-01-16,22:00,16,17.711183469943485,1.7111834699434851,ridge_challenger,EXPERIMENT_ONLY
2026-01-17,22:00,18,15.723099288060212,2.2769007119397884,ridge_challenger,EXPERIMENT_ONLY
2026-01-18,22:00,17,17.466596604482863,0.4665966044828629,ridge_challenger,EXPERIMENT_ONLY
2026-01-19,22:00,18,17.515878660685793,0.484121339314207,ridge_challenger,EXPERIMENT_ONLY
2026-01-20,22:00,17,18.547190351461307,1.5471903514613068,ridge_challenger,EXPERIMENT_ONLY
2026-01-21,22:00,21,17.840388769199354,3.159611230800646,ridge_challenger,EXPERIMENT_ONLY
2026-01-22,22:00,21,17.38008826055308,3.61991173944692,ridge_challenger,EXPERIMENT_ONLY
2026-01-23,22:00,22,22.184095170056185,0.18409517005618525,ridge_challenger,EXPERIMENT_ONLY
2026-01-24,22:00,17,17.275914956204744,0.27591495620474404,ridge_challenger,EXPERIMENT_ONLY
2026-01-25,22:00,21,17.920874571637874,3.0791254283621257,ridge_challenger,EXPERIMENT_ONLY
2026-01-26,22:00,22,20.542091682466356,1.4579083175336436,ridge_challenger,EXPERIMENT_ONLY
2026-01-27,22:00,17,17.996713136788248,0.996713136788248,ridge_challenger,EXPERIMENT_ONLY
2026-01-28,22:00,23,18.081101526940902,4.918898473059098,ridge_challenger,EXPERIMENT_ONLY
2026-01-29,22:00,22,21.99837460430889,0.0016253956911107537,ridge_challenger,EXPERIMENT_ONLY
2026-01-30,22:00,21,20.363532800764887,0.6364671992351134,ridge_challenger,EXPERIMENT_ONLY
2026-01-31,22:00,21,22.042956237659435,1.0429562376594355,ridge_challenger,EXPERIMENT_ONLY
2026-02-01,22:00,20,21.274265146706288,1.2742651467062878,ridge_challenger,EXPERIMENT_ONLY
2026-02-02,22:00,21,20.193275112570003,0.806724887429997,ridge_challenger,EXPERIMENT_ONLY
2026-02-03,22:00,18,17.498540635731338,0.501459364268662,ridge_challenger,EXPERIMENT_ONLY
2026-02-04,22:00,18,16.92697229497032,1.0730277050296806,ridge_challenger,EXPERIMENT_ONLY
2026-02-05,22:00,23,18.385036805850607,4.614963194149393,ridge_challenger,EXPERIMENT_ONLY
2026-02-06,22:00,22,21.997561128300013,0.002438871699986578,ridge_challenger,EXPERIMENT_ONLY
2026-02-07,22:00,23,22.438775577603998,0.5612244223960019,ridge_challenger,EXPERIMENT_ONLY
2026-02-08,22:00,19,22.604733142315727,3.6047331423157267,ridge_challenger,EXPERIMENT_ONLY
2026-02-09,22:00,19,19.99338636274276,0.9933863627427613,ridge_challenger,EXPERIMENT_ONLY
2026-02-10,22:00,22,21.07262618089089,0.9273738191091105,ridge_challenger,EXPERIMENT_ONLY
2026-02-11,22:00,22,22.328044600855975,0.328044600855975,ridge_challenger,EXPERIMENT_ONLY
2026-02-12,22:00,25,20.91008598789597,4.089914012104028,ridge_challenger,EXPERIMENT_ONLY
2026-02-13,22:00,24,23.858757511351634,0.1412424886483663,ridge_challenger,EXPERIMENT_ONLY
2026-02-14,22:00,20,20.45770493334527,0.4577049333452692,ridge_challenger,EXPERIMENT_ONLY
2026-02-15,22:00,16,18.356254150081547,2.356254150081547,ridge_challenger,EXPERIMENT_ONLY
2026-02-16,22:00,16,14.795640450597201,1.204359549402799,ridge_challenger,EXPERIMENT_ONLY
2026-02-17,22:00,21,17.735858704298657,3.264141295701343,ridge_challenger,EXPERIMENT_ONLY
2026-02-18,22:00,21,20.938336358262415,0.061663641737585095,ridge_challenger,EXPERIMENT_ONLY
2026-02-19,22:00,21,21.814881521502716,0.8148815215027163,ridge_challenger,EXPERIMENT_ONLY
2026-02-20,22:00,23,21.24332826585221,1.7566717341477904,ridge_challenger,EXPERIMENT_ONLY
2026-02-21,22:00,20,20.715134078566752,0.7151340785667522,ridge_challenger,EXPERIMENT_ONLY
2026-02-22,22:00,22,20.3335504483796,1.6664495516203992,ridge_challenger,EXPERIMENT_ONLY
2026-02-23,22:00,21,19.365783635658225,1.6342163643417749,ridge_challenger,EXPERIMENT_ONLY
2026-02-24,22:00,21,20.759319870449303,0.24068012955069662,ridge_challenger,EXPERIMENT_ONLY
2026-02-25,22:00,25,19.562849060097356,5.437150939902644,ridge_challenger,EXPERIMENT_ONLY
2026-02-26,22:00,20,23.432301497989688,3.4323014979896875,ridge_challenger,EXPERIMENT_ONLY
2026-02-27,22:00,16,16.103474394124852,0.10347439412485215,ridge_challenger,EXPERIMENT_ONLY
2026-02-28,22:00,18,16.776197347729646,1.2238026522703542,ridge_challenger,EXPERIMENT_ONLY
2026-03-01,22:00,20,18.864899981754878,1.1351000182451223,ridge_challenger,EXPERIMENT_ONLY
2026-03-02,22:00,12,13.904288690711468,1.9042886907114678,ridge_challenger,EXPERIMENT_ONLY
2026-03-03,22:00,14,10.273134624153212,3.7268653758467885,ridge_challenger,EXPERIMENT_ONLY
2026-03-04,22:00,17,15.945821961517915,1.0541780384820854,ridge_challenger,EXPERIMENT_ONLY
2026-03-05,22:00,20,17.301704506443485,2.6982954935565147,ridge_challenger,EXPERIMENT_ONLY
2026-03-06,22:00,21,20.19393520616718,0.8060647938328209,ridge_challenger,EXPERIMENT_ONLY
2026-03-07,22:00,21,21.335733859925,0.33573385992499993,ridge_challenger,EXPERIMENT_ONLY
2026-03-08,22:00,19,20.63882035549101,1.63882035549101,ridge_challenger,EXPERIMENT_ONLY
2026-03-09,22:00,18,17.545229128154464,0.4547708718455361,ridge_challenger,EXPERIMENT_ONLY
2026-03-10,22:00,16,17.902927465801636,1.9029274658016355,ridge_challenger,EXPERIMENT_ONLY
2026-03-11,22:00,18,14.850100530663571,3.149899469336429,ridge_challenger,EXPERIMENT_ONLY
2026-03-12,22:00,21,18.353419109383232,2.646580890616768,ridge_challenger,EXPERIMENT_ONLY
2026-03-13,22:00,23,20.149726445364696,2.8502735546353044,ridge_challenger,EXPERIMENT_ONLY
2026-03-14,22:00,17,18.98874796556301,1.988747965563011,ridge_challenger,EXPERIMENT_ONLY
2026-03-15,22:00,20,19.20093544879735,0.7990645512026511,ridge_challenger,EXPERIMENT_ONLY
2026-03-16,22:00,21,19.571318614608238,1.4286813853917621,ridge_challenger,EXPERIMENT_ONLY
2026-03-17,22:00,21,19.879932014636836,1.120067985363164,ridge_challenger,EXPERIMENT_ONLY
2026-03-18,22:00,21,20.82374062732724,0.17625937267276015,ridge_challenger,EXPERIMENT_ONLY
2026-03-19,22:00,18,18.900524595829378,0.9005245958293777,ridge_challenger,EXPERIMENT_ONLY
2026-03-20,22:00,17,17.837180615269688,0.8371806152696877,ridge_challenger,EXPERIMENT_ONLY
2026-03-21,22:00,17,17.59009576866178,0.5900957686617794,ridge_challenger,EXPERIMENT_ONLY
2026-03-22,22:00,20,17.097795525904424,2.9022044740955764,ridge_challenger,EXPERIMENT_ONLY
2026-03-23,22:00,19,19.424061832315267,0.4240618323152674,ridge_challenger,EXPERIMENT_ONLY
2026-03-24,22:00,21,20.34677095456054,0.6532290454394598,ridge_challenger,EXPERIMENT_ONLY
2026-03-25,22:00,18,20.97484596313168,2.9748459631316813,ridge_challenger,EXPERIMENT_ONLY
2026-03-26,22:00,19,18.124503725119546,0.8754962748804545,ridge_challenger,EXPERIMENT_ONLY
2026-03-27,22:00,23,19.59897499041637,3.4010250095836305,ridge_challenger,EXPERIMENT_ONLY
2026-03-28,22:00,22,22.552122718168565,0.5521227181685653,ridge_challenger,EXPERIMENT_ONLY
2026-03-29,22:00,19,22.3298772572358,3.3298772572358004,ridge_challenger,EXPERIMENT_ONLY
2026-03-30,22:00,20,20.02201609699328,0.022016096993279888,ridge_challenger,EXPERIMENT_ONLY
2026-03-31,22:00,18,19.840450851936883,1.8404508519368825,ridge_challenger,EXPERIMENT_ONLY
2026-04-01,22:00,17,17.510634009351826,0.5106340093518256,ridge_challenger,EXPERIMENT_ONLY
2026-04-02,22:00,20,16.400399406089555,3.599600593910445,ridge_challenger,EXPERIMENT_ONLY
2026-04-03,22:00,19,18.902960841831323,0.09703915816867692,ridge_challenger,EXPERIMENT_ONLY
2026-04-04,22:00,21,19.973367867664557,1.0266321323354433,ridge_challenger,EXPERIMENT_ONLY
2026-04-05,22:00,17,19.785879382079994,2.785879382079994,ridge_challenger,EXPERIMENT_ONLY
2026-04-06,22:00,22,18.25352751096875,3.7464724890312517,ridge_challenger,EXPERIMENT_ONLY
2026-04-07,22:00,20,21.48796780606523,1.4879678060652317,ridge_challenger,EXPERIMENT_ONLY
2026-04-08,22:00,20,19.43952996227165,0.5604700377283507,ridge_challenger,EXPERIMENT_ONLY
2026-04-09,22:00,21,20.96632494703304,0.033675052966959385,ridge_challenger,EXPERIMENT_ONLY
2026-04-10,22:00,17,20.723256938433806,3.7232569384338063,ridge_challenger,EXPERIMENT_ONLY
2026-04-11,22:00,20,18.893628155265414,1.1063718447345856,ridge_challenger,EXPERIMENT_ONLY
2026-04-12,22:00,20,19.297689107310624,0.7023108926893755,ridge_challenger,EXPERIMENT_ONLY
2026-04-13,22:00,19,20.233799051187233,1.2337990511872334,ridge_challenger,EXPERIMENT_ONLY
2026-04-14,22:00,19,19.708923058296882,0.7089230582968824,ridge_challenger,EXPERIMENT_ONLY
2026-04-15,22:00,18,18.70244450792742,0.7024445079274209,ridge_challenger,EXPERIMENT_ONLY
2026-04-16,22:00,18,17.792262639138908,0.20773736086109196,ridge_challenger,EXPERIMENT_ONLY
2026-04-17,22:00,18,18.291496914974033,0.29149691497403296,ridge_challenger,EXPERIMENT_ONLY
2026-04-18,22:00,18,18.31047671343396,0.3104767134339603,ridge_challenger,EXPERIMENT_ONLY
2026-04-19,22:00,16,18.773625303766284,2.773625303766284,ridge_challenger,EXPERIMENT_ONLY
2026-04-20,22:00,14,16.032599639433368,2.032599639433368,ridge_challenger,EXPERIMENT_ONLY
2026-04-21,22:00,12,13.055994951198791,1.055994951198791,ridge_challenger,EXPERIMENT_ONLY
2026-04-22,22:00,12,12.059815321087829,0.05981532108782872,ridge_challenger,EXPERIMENT_ONLY
2026-04-23,22:00,14,11.99370281096705,2.0062971890329493,ridge_challenger,EXPERIMENT_ONLY
2026-04-24,22:00,14,13.866699597611763,0.1333004023882367,ridge_challenger,EXPERIMENT_ONLY
2026-04-25,22:00,16,15.461024270296745,0.5389757297032549,ridge_challenger,EXPERIMENT_ONLY
2026-04-26,22:00,17,17.61400491871684,0.6140049187168408,ridge_challenger,EXPERIMENT_ONLY
2026-04-27,22:00,16,17.62660939265856,1.6266093926585583,ridge_challenger,EXPERIMENT_ONLY
2026-04-28,22:00,17,17.17523367483717,0.17523367483716967,ridge_challenger,EXPERIMENT_ONLY
2026-04-29,22:00,19,18.88628617999727,0.11371382000272945,ridge_challenger,EXPERIMENT_ONLY
2026-04-30,22:00,15,17.580842038360846,2.5808420383608457,ridge_challenger,EXPERIMENT_ONLY
2026-05-01,22:00,16,15.379745111101034,0.6202548888989661,ridge_challenger,EXPERIMENT_ONLY
2026-05-02,22:00,16,16.1781617971481,0.17816179714809977,ridge_challenger,EXPERIMENT_ONLY
2026-05-03,22:00,16,16.96554876009433,0.9655487600943289,ridge_challenger,EXPERIMENT_ONLY
2026-05-04,22:00,16,16.852745047227497,0.8527450472274971,ridge_challenger,EXPERIMENT_ONLY
2026-05-05,22:00,16,17.011648597499494,1.0116485974994944,ridge_challenger,EXPERIMENT_ONLY
2026-05-06,22:00,17,18.005165079870537,1.0051650798705367,ridge_challenger,EXPERIMENT_ONLY
2026-05-07,22:00,19,19.407838401083325,0.4078384010833247,ridge_challenger,EXPERIMENT_ONLY
2026-05-08,22:00,19,19.5485913894594,0.5485913894593999,ridge_challenger,EXPERIMENT_ONLY
2026-05-09,22:00,17,18.9697995625348,1.9697995625347993,ridge_challenger,EXPERIMENT_ONLY
2026-05-10,22:00,19,18.894099839349245,0.10590016065075503,ridge_challenger,EXPERIMENT_ONLY
2026-05-11,22:00,12,13.894140341524396,1.8941403415243965,ridge_challenger,EXPERIMENT_ONLY
2026-05-12,22:00,16,13.472721994928316,2.5272780050716843,ridge_challenger,EXPERIMENT_ONLY
2026-05-13,22:00,14,15.531928165315264,1.5319281653152643,ridge_challenger,EXPERIMENT_ONLY
2026-05-14,22:00,15,14.792912487391842,0.20708751260815816,ridge_challenger,EXPERIMENT_ONLY
2026-05-15,22:00,13,15.1316297714801,2.1316297714800996,ridge_challenger,EXPERIMENT_ONLY
2026-05-16,22:00,13,14.437757884435797,1.437757884435797,ridge_challenger,EXPERIMENT_ONLY
2026-05-17,22:00,14,14.515539684011461,0.5155396840114612,ridge_challenger,EXPERIMENT_ONLY
2026-05-18,22:00,13,13.57557349410749,0.5755734941074895,ridge_challenger,EXPERIMENT_ONLY
2026-05-19,22:00,16,12.817092927822133,3.1829070721778674,ridge_challenger,EXPERIMENT_ONLY
2026-05-20,22:00,15,16.230164980474406,1.230164980474406,ridge_challenger,EXPERIMENT_ONLY
2026-05-21,22:00,17,17.499457934910595,0.49945793491059476,ridge_challenger,EXPERIMENT_ONLY
