endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,icon_seamless,DWD_ICON,month,2025-06,120,0.6199999999999998,0.8066391179868893,0.19333333333333352,43.333333333333336,56.666666666666664,36.666666666666664,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-07,124,0.6193548387096763,0.8257938507103142,0.1741935483870972,48.38709677419355,41.935483870967744,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-08,124,0.7580645161290321,0.9035771206173971,-0.13870967741935503,32.25806451612903,51.61290322580645,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-09,120,0.7066666666666663,0.8481352093465604,-0.46,43.333333333333336,26.666666666666668,70.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-10,124,0.6096774193548391,0.770211533574779,-0.1387096774193547,51.61290322580645,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-11,120,1.6900000000000008,1.8978057505094326,-1.6500000000000012,6.666666666666667,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-12,124,1.3483870967741933,1.548776832671304,-1.1419354838709668,16.129032258064516,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|20:00,12,1.8999999999999997,2.2184829651513365,-1.7666666666666668,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|21:00,12,1.8999999999999997,2.2184829651513365,-1.7666666666666668,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|22:00,12,1.8999999999999997,2.2184829651513365,-1.7666666666666668,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|23:00,12,1.8999999999999997,2.2184829651513365,-1.7666666666666668,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|20:00,29,1.8931034482758617,2.148535989121831,-1.720689655172414,13.793103448275861,10.344827586206897,89.65517241379311,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|21:00,29,1.8931034482758617,2.148535989121831,-1.720689655172414,13.793103448275861,10.344827586206897,89.65517241379311,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|22:00,29,1.8931034482758617,2.148535989121831,-1.720689655172414,13.793103448275861,10.344827586206897,89.65517241379311,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|23:00,29,1.8931034482758617,2.148535989121831,-1.720689655172414,13.793103448275861,10.344827586206897,89.65517241379311,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-03|20:00,31,1.2419354838709677,1.4881250381040763,-1.1709677419354838,22.58064516129032,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-03|21:00,31,1.2419354838709677,1.4881250381040763,-1.1709677419354838,22.58064516129032,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-03|22:00,31,1.2419354838709677,1.4881250381040763,-1.1709677419354838,22.58064516129032,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-03|23:00,31,1.2419354838709677,1.4881250381040763,-1.1709677419354838,22.58064516129032,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-04|20:00,30,1.2733333333333339,1.4507469340538572,-0.9000000000000002,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-04|21:00,30,1.2733333333333339,1.4507469340538572,-0.9000000000000002,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-04|22:00,30,1.2733333333333339,1.4507469340538572,-0.9000000000000002,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-04|23:00,30,1.2733333333333339,1.4507469340538572,-0.9000000000000002,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-05|20:00,31,0.964516129032258,1.0920534076506014,-0.7645161290322582,16.129032258064516,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-05|21:00,31,0.964516129032258,1.0920534076506014,-0.7645161290322582,16.129032258064516,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-05|22:00,31,0.964516129032258,1.0920534076506014,-0.7645161290322582,16.129032258064516,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-05|23:00,31,0.964516129032258,1.0920534076506014,-0.7645161290322582,16.129032258064516,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-06|20:00,30,0.8499999999999998,1.0644247272588137,-0.6433333333333332,43.333333333333336,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-06|21:00,30,0.8499999999999998,1.0644247272588137,-0.6433333333333332,43.333333333333336,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-06|22:00,30,0.8499999999999998,1.0644247272588137,-0.6433333333333332,43.333333333333336,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-06|23:00,30,0.8499999999999998,1.0644247272588137,-0.6433333333333332,43.333333333333336,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-07|20:00,31,0.7677419354838709,0.9363622127939524,-0.5741935483870967,32.25806451612903,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-07|21:00,31,0.7677419354838709,0.9363622127939524,-0.5741935483870967,32.25806451612903,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-07|22:00,31,0.7677419354838709,0.9363622127939524,-0.5741935483870967,32.25806451612903,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-07|23:00,31,0.7677419354838709,0.9363622127939524,-0.5741935483870967,32.25806451612903,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-08|20:00,31,0.7483870967741935,0.8915372732967585,-0.6387096774193547,41.935483870967744,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-08|21:00,31,0.7483870967741935,0.8915372732967585,-0.6387096774193547,41.935483870967744,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-08|22:00,31,0.7483870967741935,0.8915372732967585,-0.6387096774193547,41.935483870967744,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-08|23:00,31,0.7483870967741935,0.8915372732967585,-0.6387096774193547,41.935483870967744,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-09|20:00,30,0.7766666666666668,0.9474527252938094,-0.6566666666666665,36.666666666666664,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-09|21:00,30,0.7766666666666668,0.9474527252938094,-0.6566666666666665,36.666666666666664,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-09|22:00,30,0.7766666666666668,0.9474527252938094,-0.6566666666666665,36.666666666666664,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-09|23:00,30,0.7766666666666668,0.9474527252938094,-0.6566666666666665,36.666666666666664,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-10|20:00,31,1.0129032258064519,1.1296588123225813,-0.6774193548387099,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-10|21:00,31,1.0129032258064519,1.1296588123225813,-0.6774193548387099,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-10|22:00,31,1.0129032258064519,1.1296588123225813,-0.6774193548387099,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-10|23:00,31,1.0129032258064519,1.1296588123225813,-0.6774193548387099,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-11|20:00,30,0.9966666666666667,1.1900980351774948,-0.8300000000000001,26.666666666666668,13.333333333333334,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-11|21:00,30,0.9966666666666667,1.1900980351774948,-0.8300000000000001,26.666666666666668,13.333333333333334,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-11|22:00,30,0.9966666666666667,1.1900980351774948,-0.8300000000000001,26.666666666666668,13.333333333333334,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-11|23:00,30,0.9966666666666667,1.1900980351774948,-0.8300000000000001,26.666666666666668,13.333333333333334,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-12|20:00,31,1.5322580645161292,1.807064988031073,-1.306451612903226,25.806451612903224,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-12|21:00,31,1.5322580645161292,1.807064988031073,-1.306451612903226,25.806451612903224,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-12|22:00,31,1.5322580645161292,1.807064988031073,-1.306451612903226,25.806451612903224,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-12|23:00,31,1.5322580645161292,1.807064988031073,-1.306451612903226,25.806451612903224,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-01|20:00,31,1.1903225806451612,1.6745726464943516,-0.1258064516129033,38.70967741935484,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-01|21:00,31,1.1903225806451612,1.6745726464943516,-0.1258064516129033,38.70967741935484,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-01|22:00,31,1.1903225806451612,1.6745726464943516,-0.1258064516129033,38.70967741935484,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-01|23:00,31,1.1903225806451612,1.6745726464943516,-0.1258064516129033,38.70967741935484,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|20:00,28,1.5571428571428572,1.7730119651517948,-0.34285714285714264,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|21:00,28,1.5571428571428572,1.7730119651517948,-0.34285714285714264,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|22:00,28,1.5571428571428572,1.7730119651517948,-0.34285714285714264,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|23:00,28,1.5571428571428572,1.7730119651517948,-0.34285714285714264,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-03|20:00,31,1.5935483870967742,1.8019702478658044,-0.9677419354838711,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-03|21:00,31,1.5935483870967742,1.8019702478658044,-0.9677419354838711,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-03|22:00,31,1.5935483870967742,1.8019702478658044,-0.9677419354838711,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-03|23:00,31,1.5935483870967742,1.8019702478658044,-0.9677419354838711,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-04|20:00,30,0.95,1.183638458314024,-0.51,33.33333333333333,23.333333333333332,63.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-04|21:00,30,0.95,1.183638458314024,-0.51,33.33333333333333,23.333333333333332,63.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-04|22:00,30,0.95,1.183638458314024,-0.51,33.33333333333333,23.333333333333332,63.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-04|23:00,30,0.95,1.183638458314024,-0.51,33.33333333333333,23.333333333333332,63.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-05|20:00,31,0.996774193548387,1.1263701334016962,-0.6548387096774194,25.806451612903224,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-05|21:00,31,0.996774193548387,1.1263701334016962,-0.6548387096774194,25.806451612903224,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-05|22:00,31,0.996774193548387,1.1263701334016962,-0.6548387096774194,25.806451612903224,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-05|23:00,31,0.996774193548387,1.1263701334016962,-0.6548387096774194,25.806451612903224,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-06|20:00,30,0.62,0.8066391179868894,0.1933333333333334,43.333333333333336,56.666666666666664,36.666666666666664,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-06|21:00,30,0.62,0.8066391179868894,0.1933333333333334,43.333333333333336,56.666666666666664,36.666666666666664,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-06|22:00,30,0.62,0.8066391179868894,0.1933333333333334,43.333333333333336,56.666666666666664,36.666666666666664,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-06|23:00,30,0.62,0.8066391179868894,0.1933333333333334,43.333333333333336,56.666666666666664,36.666666666666664,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-07|20:00,31,0.6193548387096774,0.8257938507103136,0.1741935483870966,48.38709677419355,41.935483870967744,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-07|21:00,31,0.6193548387096774,0.8257938507103136,0.1741935483870966,48.38709677419355,41.935483870967744,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-07|22:00,31,0.6193548387096774,0.8257938507103136,0.1741935483870966,48.38709677419355,41.935483870967744,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-07|23:00,31,0.6193548387096774,0.8257938507103136,0.1741935483870966,48.38709677419355,41.935483870967744,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-08|20:00,31,0.7580645161290323,0.9035771206173968,-0.13870967741935503,32.25806451612903,51.61290322580645,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-08|21:00,31,0.7580645161290323,0.9035771206173968,-0.13870967741935503,32.25806451612903,51.61290322580645,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-08|22:00,31,0.7580645161290323,0.9035771206173968,-0.13870967741935503,32.25806451612903,51.61290322580645,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-08|23:00,31,0.7580645161290323,0.9035771206173968,-0.13870967741935503,32.25806451612903,51.61290322580645,45.16129032258064,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-09|20:00,30,0.706666666666667,0.8481352093465603,-0.4600000000000002,43.333333333333336,26.666666666666668,70.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-09|21:00,30,0.706666666666667,0.8481352093465603,-0.4600000000000002,43.333333333333336,26.666666666666668,70.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-09|22:00,30,0.706666666666667,0.8481352093465603,-0.4600000000000002,43.333333333333336,26.666666666666668,70.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-09|23:00,30,0.706666666666667,0.8481352093465603,-0.4600000000000002,43.333333333333336,26.666666666666668,70.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-10|20:00,31,0.6096774193548389,0.7702115335747791,-0.1387096774193547,51.61290322580645,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-10|21:00,31,0.6096774193548389,0.7702115335747791,-0.1387096774193547,51.61290322580645,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-10|22:00,31,0.6096774193548389,0.7702115335747791,-0.1387096774193547,51.61290322580645,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-10|23:00,31,0.6096774193548389,0.7702115335747791,-0.1387096774193547,51.61290322580645,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-11|20:00,30,1.6900000000000002,1.8978057505094317,-1.65,6.666666666666667,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-11|21:00,30,1.6900000000000002,1.8978057505094317,-1.65,6.666666666666667,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-11|22:00,30,1.6900000000000002,1.8978057505094317,-1.65,6.666666666666667,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-11|23:00,30,1.6900000000000002,1.8978057505094317,-1.65,6.666666666666667,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-12|20:00,31,1.3483870967741935,1.5487768326713036,-1.1419354838709679,16.129032258064516,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-12|21:00,31,1.3483870967741935,1.5487768326713036,-1.1419354838709679,16.129032258064516,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-12|22:00,31,1.3483870967741935,1.5487768326713036,-1.1419354838709679,16.129032258064516,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-12|23:00,31,1.3483870967741935,1.5487768326713036,-1.1419354838709679,16.129032258064516,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,overall,overall,2848,1.0844101123595506,1.3528112634831,-0.6970505617977527,28.651685393258425,23.595505617977526,72.6123595505618,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,year,2024,1388,1.120749279538905,1.3767417577146261,-0.9253602305475503,26.22478386167147,16.42651296829971,80.97982708933718,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,year,2025,1460,1.0498630136986302,1.329661611087573,-0.48000000000000004,30.958904109589042,30.41095890410959,64.65753424657534,EXPERIMENT_ONLY
