date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2017-01-26,1,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.9647302904564299,23,true
2017-01-27,1,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,1.0352697095435701,18,true
2017-01-27,1,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,1.0352697095435701,20,true
2017-01-27,1,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.0352697095435701,22,true
2017-01-27,1,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,1.0352697095435701,24,true
2017-01-28,1,20:00,calm_radiative,no_material_cooling,0.0,0,false,3,-0.9647302904564299,18,true
2017-01-28,1,21:00,calm_radiative,no_material_cooling,0.0,0,false,3,-0.9647302904564299,20,true
2017-01-28,1,22:00,calm_radiative,no_material_cooling,0.0,0,false,2,-0.9647302904564299,22,true
2017-01-28,1,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,2,-0.9647302904564299,24,true
2017-01-29,1,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,3,-1.9647302904564299,18,true
2017-01-29,1,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,2,-1.9647302904564299,20,true
2017-01-29,1,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,2,-1.9647302904564299,22,true
2017-01-29,1,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-1.9647302904564299,24,true
2017-01-30,1,20:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,4,0.035269709543570116,18,true
2017-01-30,1,21:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,4,0.035269709543570116,20,true
2017-01-30,1,22:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,4,0.035269709543570116,22,true
2017-01-30,1,23:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,4,0.035269709543570116,24,true
2017-01-31,1,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,5,1.0352697095435701,18,true
2017-01-31,1,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,1.0352697095435701,20,true
2017-01-31,1,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,1.0352697095435701,22,true
2017-01-31,1,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.0352697095435701,24,true
2017-02-01,2,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-2.044811320754718,18,true
2017-02-01,2,21:00,southerly_disrupted,no_material_cooling,-2.0,9,false,0,-2.044811320754718,20,true
2017-02-01,2,22:00,southerly_disrupted,no_material_cooling,-2.0,9,false,0,-2.044811320754718,22,true
2017-02-01,2,23:00,southerly_disrupted,no_material_cooling,-2.0,9,false,0,-2.044811320754718,24,true
2017-02-02,2,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-3.044811320754718,18,true
2017-02-02,2,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-3.044811320754718,20,true
2017-02-02,2,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.044811320754718,22,true
2017-02-02,2,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.044811320754718,24,true
2017-02-03,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.044811320754718054,18,true
2017-02-03,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.044811320754718054,20,true
2017-02-03,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.044811320754718054,22,true
2017-02-03,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.044811320754718054,24,true
2017-02-04,2,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,-0.044811320754718054,18,true
2017-02-04,2,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,-0.044811320754718054,20,true
2017-02-04,2,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-0.044811320754718054,22,true
2017-02-04,2,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-0.044811320754718054,24,true
2017-02-05,2,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.955188679245282,18,true
2017-02-05,2,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.955188679245282,20,true
2017-02-05,2,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.955188679245282,22,true
2017-02-05,2,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.955188679245282,24,true
2017-02-06,2,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-2.044811320754718,18,true
2017-02-06,2,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-2.044811320754718,20,true
2017-02-06,2,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-2.044811320754718,22,true
2017-02-06,2,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-2.044811320754718,24,true
2017-02-07,2,20:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.044811320754718,18,true
2017-02-07,2,21:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.044811320754718,20,true
2017-02-07,2,22:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.044811320754718,22,true
2017-02-07,2,23:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.044811320754718,24,true
2017-02-08,2,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-5.044811320754718,18,true
2017-02-08,2,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-5.044811320754718,20,true
2017-02-08,2,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-5.044811320754718,22,true
2017-02-08,2,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-5.044811320754718,24,true
2017-02-09,2,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,3,-4.044811320754718,18,true
2017-02-09,2,21:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-4.044811320754718,20,true
2017-02-09,2,22:00,southerly_disrupted,no_material_cooling,-2.0,10,false,2,-4.044811320754718,22,true
2017-02-09,2,23:00,southerly_disrupted,no_material_cooling,-2.0,10,false,1,-4.044811320754718,24,true
2017-02-10,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,-2.044811320754718,18,true
2017-02-10,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,-2.044811320754718,20,true
2017-02-10,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-2.044811320754718,22,true
2017-02-10,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,24,true
2017-02-11,2,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-3.044811320754718,18,true
2017-02-11,2,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-3.044811320754718,20,true
2017-02-11,2,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-3.044811320754718,22,true
2017-02-11,2,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-3.044811320754718,24,true
2017-02-12,2,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,-0.044811320754718054,18,true
2017-02-12,2,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,-0.044811320754718054,20,true
2017-02-12,2,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,-0.044811320754718054,22,true
2017-02-12,2,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,2,-0.044811320754718054,24,true
2017-02-13,2,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.044811320754718054,7,true
2017-02-13,2,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.044811320754718054,7,true
2017-02-13,2,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.044811320754718054,8,true
2017-02-13,2,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.044811320754718054,10,true
2017-02-14,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.955188679245282,16,true
2017-02-14,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.955188679245282,18,true
2017-02-14,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.955188679245282,20,true
2017-02-14,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.955188679245282,22,true
2017-02-15,2,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,-0.044811320754718054,18,true
2017-02-15,2,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,-0.044811320754718054,20,true
2017-02-15,2,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,-0.044811320754718054,22,true
2017-02-15,2,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.044811320754718054,24,true
2017-02-16,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,-0.044811320754718054,18,true
2017-02-16,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,6,-0.044811320754718054,20,true
2017-02-16,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,-0.044811320754718054,22,true
2017-02-16,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-0.044811320754718054,24,true
2017-02-17,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,18,true
2017-02-17,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,20,true
2017-02-17,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,22,true
2017-02-17,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,24,true
2017-02-18,2,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.044811320754718,18,true
2017-02-18,2,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.044811320754718,20,true
2017-02-18,2,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.044811320754718,21,true
2017-02-18,2,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.044811320754718,23,true
2017-02-19,2,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,6,1.955188679245282,18,true
2017-02-19,2,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,5,1.955188679245282,20,true
2017-02-19,2,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,1.955188679245282,22,true
2017-02-19,2,23:00,southerly_disrupted,post_dawn_advective,-4.0,11,true,3,1.955188679245282,24,true
2017-02-20,2,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,2.955188679245282,18,true
2017-02-20,2,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,2.955188679245282,20,true
2017-02-20,2,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.955188679245282,22,true
2017-02-20,2,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.955188679245282,24,true
2017-02-21,2,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.955188679245282,18,true
2017-02-21,2,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.955188679245282,20,true
2017-02-21,2,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,1.955188679245282,22,true
2017-02-21,2,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.955188679245282,24,true
2017-02-22,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,1.955188679245282,18,true
2017-02-22,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.955188679245282,20,true
2017-02-22,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.955188679245282,22,true
2017-02-22,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,1.955188679245282,24,true
2017-02-23,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,18,true
2017-02-23,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,20,true
2017-02-23,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,22,true
2017-02-23,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.044811320754718,24,true
2017-02-24,2,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-2.044811320754718,18,true
2017-02-24,2,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-2.044811320754718,20,true
2017-02-24,2,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.044811320754718,22,true
2017-02-24,2,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.044811320754718,24,true
2017-02-25,2,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,0.955188679245282,18,true
2017-02-25,2,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.955188679245282,20,true
2017-02-25,2,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.955188679245282,22,true
2017-02-25,2,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.955188679245282,24,true
2017-02-26,2,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.044811320754718,18,true
2017-02-26,2,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.044811320754718,20,true
2017-02-26,2,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.044811320754718,22,true
2017-02-26,2,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.044811320754718,24,true
2017-02-27,2,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,-0.044811320754718054,18,true
2017-02-27,2,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.044811320754718054,20,true
2017-02-27,2,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.044811320754718054,22,true
2017-02-27,2,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.044811320754718054,24,true
2017-02-28,2,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,5,-0.044811320754718054,18,true
2017-02-28,2,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-0.044811320754718054,20,true
2017-02-28,2,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-0.044811320754718054,22,true
2017-02-28,2,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-0.044811320754718054,24,true
2017-03-01,3,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,6,3.479569892473119,18,true
2017-03-01,3,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,3.479569892473119,20,true
2017-03-01,3,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,3.479569892473119,22,true
2017-03-01,3,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,3.479569892473119,24,true
2017-03-02,3,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.520430107526881,18,true
2017-03-02,3,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.520430107526881,20,true
2017-03-02,3,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.520430107526881,22,true
2017-03-02,3,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.520430107526881,24,true
2017-03-03,3,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.4795698924731191,18,true
2017-03-03,3,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.4795698924731191,20,true
2017-03-03,3,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,0.4795698924731191,22,true
2017-03-03,3,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,0.4795698924731191,24,true
2017-03-04,3,20:00,southerly_disrupted,ambiguous_cooling,-4.0,6,true,6,4.479569892473119,18,true
2017-03-04,3,21:00,southerly_disrupted,ambiguous_cooling,-4.0,6,true,6,4.479569892473119,20,true
2017-03-04,3,22:00,southerly_disrupted,ambiguous_cooling,-4.0,6,true,6,4.479569892473119,22,true
2017-03-04,3,23:00,southerly_disrupted,ambiguous_cooling,-4.0,6,true,6,4.479569892473119,24,true
2017-03-05,3,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,5,2.479569892473119,18,true
2017-03-05,3,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,2.479569892473119,20,true
2017-03-05,3,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,2.479569892473119,22,true
2017-03-05,3,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.479569892473119,24,true
2017-03-06,3,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,1.479569892473119,18,true
2017-03-06,3,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.479569892473119,20,true
2017-03-06,3,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.479569892473119,22,true
2017-03-06,3,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,1.479569892473119,24,true
2017-03-07,3,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-1.520430107526881,18,true
2017-03-07,3,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-1.520430107526881,20,true
2017-03-07,3,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-1.520430107526881,22,true
2017-03-07,3,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-1.520430107526881,24,true
2017-03-08,3,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-3.520430107526881,18,true
2017-03-08,3,21:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-3.520430107526881,20,true
2017-03-08,3,22:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-3.520430107526881,22,true
2017-03-08,3,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,0,-3.520430107526881,24,true
2017-03-09,3,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.5204301075268809,18,true
2017-03-09,3,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.5204301075268809,20,true
2017-03-09,3,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.5204301075268809,22,true
2017-03-09,3,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-0.5204301075268809,24,true
2017-03-10,3,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.4795698924731191,18,true
2017-03-10,3,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.4795698924731191,20,true
2017-03-10,3,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.4795698924731191,22,true
2017-03-10,3,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.4795698924731191,24,true
2017-03-11,3,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-2.520430107526881,16,true
2017-03-11,3,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-2.520430107526881,16,true
2017-03-11,3,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-2.520430107526881,16,true
2017-03-11,3,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-2.520430107526881,16,true
2017-03-12,3,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-4.520430107526881,16,true
2017-03-12,3,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-4.520430107526881,16,true
2017-03-12,3,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-4.520430107526881,18,true
2017-03-12,3,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-4.520430107526881,18,true
2017-03-13,3,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-4.520430107526881,12,true
2017-03-13,3,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-4.520430107526881,14,true
2017-03-13,3,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-4.520430107526881,16,true
2017-03-13,3,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-4.520430107526881,18,true
2017-03-14,3,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-4.520430107526881,15,true
2017-03-14,3,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-4.520430107526881,17,true
2017-03-14,3,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-4.520430107526881,19,true
2017-03-14,3,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-4.520430107526881,21,true
2017-03-15,3,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-3.520430107526881,18,true
