date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2017-12-11,12,23:00,24,1,N,1.0,0,false
2017-12-12,12,20:00,18,1,N,1.0,0,false
2017-12-12,12,21:00,20,1,N,1.0,0,false
2017-12-12,12,22:00,22,1,N,1.0,0,false
2017-12-12,12,23:00,24,2,N,0.9583333333333334,0,true
2017-12-13,12,20:00,18,5,SW,0.5555555555555556,12,true
2017-12-13,12,21:00,20,5,SW,0.6,14,true
2017-12-13,12,22:00,22,6,SW,0.5909090909090909,16,true
2017-12-13,12,23:00,24,6,SW,0.5416666666666666,18,true
2017-12-14,12,20:00,18,2,SE,0.6111111111111112,18,true
2017-12-14,12,21:00,20,2,SE,0.65,20,true
2017-12-14,12,22:00,22,2,SE,0.6818181818181818,22,true
2017-12-14,12,23:00,24,2,SE,0.7083333333333334,24,true
2017-12-15,12,20:00,18,2,N,0.5555555555555556,0,true
2017-12-15,12,21:00,20,2,N,0.6,0,true
2017-12-15,12,22:00,22,2,N,0.6363636363636364,0,true
2017-12-15,12,23:00,24,2,N,0.6666666666666666,0,true
2017-12-16,12,20:00,18,1,N,1.0,0,false
2017-12-16,12,21:00,20,1,N,1.0,0,false
2017-12-16,12,22:00,22,1,N,1.0,0,false
2017-12-16,12,23:00,24,2,N,0.9166666666666666,0,true
2017-12-17,12,20:00,18,1,N,1.0,0,false
2017-12-17,12,21:00,20,1,N,1.0,0,false
2017-12-17,12,22:00,22,1,N,1.0,0,false
2017-12-17,12,23:00,24,1,N,1.0,0,false
2017-12-18,12,20:00,18,3,N,0.6111111111111112,6,true
2017-12-18,12,21:00,20,3,N,0.55,8,true
2017-12-18,12,22:00,22,3,N,0.5,10,true
2017-12-18,12,23:00,24,3,S,0.5,12,true
2017-12-19,12,20:00,18,5,N,0.5,3,true
2017-12-19,12,21:00,20,5,N,0.55,3,true
2017-12-19,12,22:00,22,5,N,0.5909090909090909,3,true
2017-12-19,12,23:00,24,5,N,0.625,3,true
2017-12-20,12,20:00,18,2,S,0.8888888888888888,18,true
2017-12-20,12,21:00,20,2,S,0.9,20,true
2017-12-20,12,22:00,22,2,S,0.9090909090909091,22,true
2017-12-20,12,23:00,24,2,S,0.9166666666666666,24,true
2017-12-21,12,20:00,18,4,S,0.5,9,true
2017-12-21,12,21:00,20,4,S,0.45,9,true
2017-12-21,12,22:00,22,4,N,0.4090909090909091,9,true
2017-12-21,12,23:00,24,4,N,0.4583333333333333,9,true
2017-12-22,12,20:00,18,2,S,0.7222222222222222,18,true
2017-12-22,12,21:00,20,2,S,0.75,20,true
2017-12-22,12,22:00,22,2,S,0.7727272727272727,22,true
2017-12-22,12,23:00,24,2,S,0.7916666666666666,24,true
2017-12-23,12,20:00,18,6,N,0.3333333333333333,4,true
2017-12-23,12,21:00,20,6,N,0.3,6,true
2017-12-23,12,22:00,22,6,N,0.2727272727272727,8,true
2017-12-23,12,23:00,24,6,S,0.2916666666666667,10,true
2017-12-24,12,20:00,18,2,N,0.7777777777777778,0,true
2017-12-24,12,21:00,20,2,N,0.8,0,true
2017-12-24,12,22:00,22,2,N,0.8181818181818182,0,true
2017-12-24,12,23:00,24,2,N,0.8333333333333334,0,true
2017-12-25,12,20:00,18,1,N,1.0,0,false
2017-12-25,12,21:00,20,1,N,1.0,0,false
2017-12-25,12,22:00,22,1,N,1.0,0,false
2017-12-25,12,23:00,24,1,N,1.0,0,false
2017-12-26,12,20:00,18,3,N,0.8888888888888888,1,true
2017-12-26,12,21:00,20,3,N,0.8,3,true
2017-12-26,12,22:00,22,4,N,0.7272727272727273,5,true
2017-12-26,12,23:00,24,5,N,0.6666666666666666,6,true
2017-12-27,12,20:00,18,1,S,1.0,18,false
2017-12-27,12,21:00,20,1,S,1.0,20,false
2017-12-27,12,22:00,22,1,S,1.0,22,false
2017-12-27,12,23:00,24,1,S,1.0,24,false
2017-12-28,12,20:00,18,1,S,1.0,18,false
2017-12-28,12,21:00,20,1,S,1.0,20,false
2017-12-28,12,22:00,22,1,S,1.0,22,false
2017-12-28,12,23:00,24,1,S,1.0,24,false
2017-12-29,12,20:00,18,1,S,1.0,18,false
2017-12-29,12,21:00,20,1,S,1.0,20,false
2017-12-29,12,22:00,22,1,S,1.0,22,false
2017-12-29,12,23:00,24,1,S,1.0,24,false
2017-12-30,12,20:00,18,5,NE,0.2777777777777778,9,true
2017-12-30,12,21:00,20,5,NE,0.3,9,true
2017-12-30,12,22:00,22,5,NE,0.3181818181818182,9,true
2017-12-30,12,23:00,24,5,N,0.2916666666666667,10,true
2017-12-31,12,20:00,18,1,N,1.0,0,false
2017-12-31,12,21:00,20,1,N,1.0,0,false
2017-12-31,12,22:00,22,1,N,1.0,0,false
2017-12-31,12,23:00,24,1,N,1.0,0,false
2018-01-01,1,20:00,18,3,N,0.6111111111111112,7,true
2018-01-01,1,21:00,20,3,N,0.55,9,true
2018-01-01,1,22:00,22,3,N,0.5,11,true
2018-01-01,1,23:00,24,3,N,0.4583333333333333,13,true
2018-01-02,1,20:00,18,4,N,0.6111111111111112,4,true
2018-01-02,1,21:00,20,4,N,0.65,4,true
2018-01-02,1,22:00,22,4,N,0.6818181818181818,4,true
2018-01-02,1,23:00,24,4,N,0.7083333333333334,4,true
2018-01-03,1,20:00,18,2,N,0.9444444444444444,0,true
2018-01-03,1,21:00,20,2,N,0.95,0,true
2018-01-03,1,22:00,22,2,N,0.9545454545454546,0,true
2018-01-03,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-04,1,20:00,18,2,N,0.8333333333333334,0,true
2018-01-04,1,21:00,20,2,N,0.85,0,true
2018-01-04,1,22:00,22,2,N,0.8636363636363636,0,true
2018-01-04,1,23:00,24,2,N,0.875,0,true
2018-01-05,1,20:00,18,5,NE,0.5,7,true
2018-01-05,1,21:00,20,5,NE,0.55,7,true
2018-01-05,1,22:00,22,5,NE,0.5,9,true
2018-01-05,1,23:00,24,5,NE,0.4583333333333333,11,true
2018-01-06,1,20:00,18,2,SW,0.9444444444444444,18,true
2018-01-06,1,21:00,20,2,SW,0.85,20,true
2018-01-06,1,22:00,22,2,SW,0.7727272727272727,22,true
2018-01-06,1,23:00,24,2,SW,0.7083333333333334,24,true
2018-01-07,1,20:00,18,3,S,0.5555555555555556,16,true
2018-01-07,1,21:00,20,5,S,0.5,16,true
2018-01-07,1,22:00,22,6,S,0.45454545454545453,16,true
2018-01-07,1,23:00,24,6,S,0.4166666666666667,16,true
2018-01-08,1,20:00,18,2,N,0.9444444444444444,0,true
2018-01-08,1,21:00,20,2,N,0.95,0,true
2018-01-08,1,22:00,22,2,N,0.9545454545454546,0,true
2018-01-08,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-09,1,20:00,18,1,N,1.0,0,false
2018-01-09,1,21:00,20,1,N,1.0,0,false
2018-01-09,1,22:00,22,1,N,1.0,0,false
2018-01-09,1,23:00,24,1,N,1.0,0,false
2018-01-10,1,20:00,18,2,N,0.9444444444444444,0,true
2018-01-10,1,21:00,20,2,N,0.9,0,true
2018-01-10,1,22:00,22,2,N,0.9090909090909091,0,true
2018-01-10,1,23:00,24,2,N,0.9166666666666666,0,true
2018-01-11,1,20:00,18,2,SW,0.6111111111111112,18,true
2018-01-11,1,21:00,20,2,SW,0.55,20,true
2018-01-11,1,22:00,22,2,S,0.5,22,true
2018-01-11,1,23:00,24,2,S,0.5416666666666666,24,true
2018-01-12,1,20:00,18,3,S,0.3888888888888889,18,true
2018-01-12,1,21:00,20,3,S,0.35,20,true
2018-01-12,1,22:00,22,3,SE,0.4090909090909091,22,true
2018-01-12,1,23:00,24,3,S,0.375,24,true
2018-01-13,1,20:00,18,5,S,0.4444444444444444,8,true
2018-01-13,1,21:00,20,5,S,0.5,10,true
2018-01-13,1,22:00,22,6,S,0.45454545454545453,10,true
2018-01-13,1,23:00,24,6,S,0.4166666666666667,10,true
2018-01-14,1,20:00,18,2,N,0.6111111111111112,0,true
2018-01-14,1,21:00,20,2,N,0.65,0,true
2018-01-14,1,22:00,22,2,N,0.6818181818181818,0,true
2018-01-14,1,23:00,24,2,N,0.7083333333333334,0,true
2018-01-15,1,20:00,18,2,N,0.9444444444444444,0,true
2018-01-15,1,21:00,20,2,N,0.95,0,true
2018-01-15,1,22:00,22,2,N,0.9545454545454546,0,true
2018-01-15,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-16,1,20:00,18,1,N,1.0,0,false
2018-01-16,1,21:00,20,2,N,0.95,0,true
2018-01-16,1,22:00,22,2,N,0.9545454545454546,0,true
2018-01-16,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-17,1,20:00,18,1,N,1.0,0,false
2018-01-17,1,21:00,20,1,N,1.0,0,false
2018-01-17,1,22:00,22,1,N,1.0,0,false
2018-01-17,1,23:00,24,1,N,1.0,0,false
2018-01-18,1,20:00,18,1,N,1.0,0,false
2018-01-18,1,21:00,20,2,N,0.95,0,true
2018-01-18,1,22:00,22,2,N,0.9545454545454546,0,true
2018-01-18,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-19,1,20:00,18,3,N,0.8888888888888888,0,true
2018-01-19,1,21:00,20,4,N,0.8,2,true
2018-01-19,1,22:00,22,4,N,0.7272727272727273,4,true
2018-01-19,1,23:00,24,5,N,0.6666666666666666,6,true
2018-01-20,1,20:00,18,1,N,1.0,0,false
2018-01-20,1,21:00,20,1,N,1.0,0,false
2018-01-20,1,22:00,22,1,N,1.0,0,false
2018-01-20,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-21,1,20:00,18,1,N,1.0,0,false
2018-01-21,1,21:00,20,1,N,1.0,0,false
2018-01-21,1,22:00,22,1,N,1.0,0,false
2018-01-21,1,23:00,24,1,N,1.0,0,false
2018-01-22,1,20:00,18,1,N,1.0,0,false
2018-01-22,1,21:00,20,1,N,1.0,0,false
2018-01-22,1,22:00,22,1,N,1.0,0,false
2018-01-22,1,23:00,24,1,N,1.0,0,false
2018-01-23,1,20:00,18,2,N,0.7777777777777778,0,true
2018-01-23,1,21:00,20,2,N,0.8,0,true
2018-01-23,1,22:00,22,2,N,0.8181818181818182,0,true
2018-01-23,1,23:00,24,2,N,0.8333333333333334,0,true
2018-01-24,1,20:00,18,2,N,0.9444444444444444,0,true
2018-01-24,1,21:00,20,2,N,0.95,0,true
2018-01-24,1,22:00,22,2,N,0.9545454545454546,0,true
2018-01-24,1,23:00,24,2,N,0.9583333333333334,0,true
2018-01-25,1,20:00,18,1,N,1.0,0,false
2018-01-25,1,21:00,20,1,N,1.0,0,false
2018-01-25,1,22:00,22,1,N,1.0,0,false
2018-01-25,1,23:00,24,1,N,1.0,0,false
2018-01-26,1,20:00,18,3,S,0.7777777777777778,16,true
2018-01-26,1,21:00,20,3,S,0.8,18,true
2018-01-26,1,22:00,22,3,S,0.8181818181818182,20,true
2018-01-26,1,23:00,24,3,S,0.8333333333333334,22,true
2018-01-27,1,20:00,18,2,S,0.8333333333333334,18,true
2018-01-27,1,21:00,20,2,S,0.8,20,true
2018-01-27,1,22:00,22,2,S,0.8181818181818182,22,true
2018-01-27,1,23:00,24,2,S,0.7916666666666666,24,true
2018-01-28,1,20:00,18,8,S,0.2777777777777778,11,true
2018-01-28,1,21:00,20,8,S,0.3,13,true
2018-01-28,1,22:00,22,8,SW,0.36363636363636365,15,true
2018-01-28,1,23:00,24,8,SW,0.4166666666666667,17,true
2018-01-29,1,20:00,16,7,SW,0.375,11,true
2018-01-29,1,21:00,16,7,SW,0.375,11,true
2018-01-29,1,22:00,16,7,SW,0.375,11,true
2018-01-29,1,23:00,16,7,SW,0.375,11,true
2018-01-30,1,20:00,18,2,N,0.8333333333333334,0,true
2018-01-30,1,21:00,20,2,N,0.85,0,true
2018-01-30,1,22:00,22,2,N,0.8636363636363636,0,true
2018-01-30,1,23:00,24,2,N,0.875,0,true
2018-01-31,1,20:00,18,1,N,1.0,0,false
2018-01-31,1,21:00,20,1,N,1.0,0,false
2018-01-31,1,22:00,22,1,N,1.0,0,false
2018-01-31,1,23:00,24,1,N,1.0,0,false
2018-02-01,2,20:00,18,2,N,0.9444444444444444,0,true
2018-02-01,2,21:00,20,2,N,0.95,0,true
2018-02-01,2,22:00,22,2,N,0.9545454545454546,0,true
2018-02-01,2,23:00,24,2,N,0.9583333333333334,0,true
2018-02-02,2,20:00,18,2,N,0.9444444444444444,0,true
2018-02-02,2,21:00,20,3,N,0.85,2,true
2018-02-02,2,22:00,22,3,N,0.7727272727272727,4,true
2018-02-02,2,23:00,24,3,N,0.7083333333333334,6,true
2018-02-03,2,20:00,18,2,S,0.8888888888888888,18,true
2018-02-03,2,21:00,20,2,S,0.9,20,true
2018-02-03,2,22:00,22,2,S,0.9090909090909091,22,true
2018-02-03,2,23:00,24,2,S,0.9166666666666666,24,true
2018-02-04,2,20:00,18,3,NE,0.5555555555555556,4,true
2018-02-04,2,21:00,20,3,NE,0.55,4,true
2018-02-04,2,22:00,22,3,NE,0.5,4,true
2018-02-04,2,23:00,24,3,NE,0.4583333333333333,4,true
2018-02-05,2,20:00,18,2,N,0.9444444444444444,0,true
2018-02-05,2,21:00,20,2,N,0.85,0,true
2018-02-05,2,22:00,22,2,N,0.7727272727272727,0,true
2018-02-05,2,23:00,24,2,N,0.75,0,true
2018-02-06,2,20:00,18,2,N,0.6111111111111112,0,true
2018-02-06,2,21:00,20,2,N,0.6,0,true
2018-02-06,2,22:00,22,2,N,0.5454545454545454,0,true
2018-02-06,2,23:00,24,3,N,0.5,1,true
2018-02-07,2,20:00,18,4,SE,0.7222222222222222,17,true
2018-02-07,2,21:00,20,4,SE,0.75,19,true
2018-02-07,2,22:00,22,4,SE,0.7272727272727273,21,true
2018-02-07,2,23:00,24,5,SE,0.7083333333333334,22,true
2018-02-08,2,20:00,18,4,SE,0.8333333333333334,16,true
2018-02-08,2,21:00,20,4,SE,0.75,18,true
2018-02-08,2,22:00,22,4,SE,0.6818181818181818,20,true
2018-02-08,2,23:00,24,4,SE,0.6666666666666666,22,true
2018-02-09,2,20:00,18,4,NE,0.5,2,true
2018-02-09,2,21:00,20,4,N,0.45,2,true
2018-02-09,2,22:00,22,4,N,0.5,2,true
2018-02-09,2,23:00,24,6,N,0.4583333333333333,3,true
2018-02-10,2,20:00,18,8,N,0.16666666666666666,7,true
2018-02-10,2,21:00,20,8,S,0.2,9,true
2018-02-10,2,22:00,22,8,SW,0.2727272727272727,11,true
2018-02-10,2,23:00,24,8,SW,0.3333333333333333,13,true
2018-02-11,2,20:00,18,5,S,0.3333333333333333,13,true
2018-02-11,2,21:00,20,6,SW,0.35,14,true
2018-02-11,2,22:00,22,6,S,0.36363636363636365,16,true
2018-02-11,2,23:00,24,6,S,0.4166666666666667,18,true
2018-02-12,2,20:00,18,1,N,1.0,0,false
2018-02-12,2,21:00,20,1,N,1.0,0,false
2018-02-12,2,22:00,22,1,N,1.0,0,false
2018-02-12,2,23:00,24,1,N,1.0,0,false
2018-02-13,2,20:00,18,2,N,0.9444444444444444,0,true
2018-02-13,2,21:00,20,2,N,0.95,0,true
2018-02-13,2,22:00,22,2,N,0.9545454545454546,0,true
2018-02-13,2,23:00,24,2,N,0.9583333333333334,0,true
2018-02-14,2,20:00,18,1,N,1.0,0,false
2018-02-14,2,21:00,20,1,N,1.0,0,false
2018-02-14,2,22:00,22,1,N,1.0,0,false
2018-02-14,2,23:00,24,1,N,1.0,0,false
2018-02-15,2,20:00,18,2,N,0.6666666666666666,0,true
2018-02-15,2,21:00,20,2,N,0.7,0,true
2018-02-15,2,22:00,22,2,N,0.7272727272727273,0,true
2018-02-15,2,23:00,24,2,N,0.75,0,true
2018-02-16,2,20:00,18,3,N,0.7777777777777778,0,true
2018-02-16,2,21:00,18,3,N,0.7777777777777778,0,true
2018-02-16,2,22:00,20,3,N,0.75,0,true
2018-02-16,2,23:00,22,3,N,0.7727272727272727,0,true
2018-02-17,2,20:00,18,1,N,1.0,0,false
2018-02-17,2,21:00,20,1,N,1.0,0,false
2018-02-17,2,22:00,22,1,N,1.0,0,false
2018-02-17,2,23:00,24,1,N,1.0,0,false
2018-02-18,2,20:00,18,2,N,0.9444444444444444,0,true
2018-02-18,2,21:00,20,2,N,0.95,0,true
2018-02-18,2,22:00,22,2,N,0.9545454545454546,0,true
2018-02-18,2,23:00,24,2,N,0.9583333333333334,0,true
2018-02-19,2,20:00,18,1,N,1.0,0,false
2018-02-19,2,21:00,20,1,N,1.0,0,false
2018-02-19,2,22:00,22,1,N,1.0,0,false
2018-02-19,2,23:00,24,1,N,1.0,0,false
2018-02-20,2,20:00,18,4,S,0.7222222222222222,14,true
2018-02-20,2,21:00,20,4,S,0.65,16,true
2018-02-20,2,22:00,22,4,S,0.6818181818181818,18,true
2018-02-20,2,23:00,24,4,S,0.7083333333333334,20,true
2018-02-21,2,20:00,18,2,N,0.5555555555555556,0,true
2018-02-21,2,21:00,20,2,N,0.5,0,true
2018-02-21,2,22:00,22,2,NW,0.5454545454545454,0,true
2018-02-21,2,23:00,24,2,NW,0.5833333333333334,0,true
2018-02-22,2,20:00,18,1,S,1.0,18,false
2018-02-22,2,21:00,20,1,S,1.0,20,false
2018-02-22,2,22:00,22,1,S,1.0,22,false
2018-02-22,2,23:00,24,1,S,1.0,24,false
2018-02-23,2,20:00,18,4,NE,0.6111111111111112,2,true
2018-02-23,2,21:00,20,4,NE,0.65,2,true
2018-02-23,2,22:00,22,4,NE,0.6818181818181818,2,true
2018-02-23,2,23:00,24,4,NE,0.6666666666666666,2,true
2018-02-24,2,20:00,18,4,N,0.8333333333333334,0,true
2018-02-24,2,21:00,20,4,N,0.75,0,true
2018-02-24,2,22:00,22,4,N,0.6818181818181818,0,true
2018-02-24,2,23:00,24,4,N,0.7083333333333334,0,true
2018-02-25,2,20:00,18,1,N,1.0,0,false
2018-02-25,2,21:00,20,1,N,1.0,0,false
2018-02-25,2,22:00,22,1,N,1.0,0,false
2018-02-25,2,23:00,24,1,N,1.0,0,false
2018-02-26,2,20:00,18,3,N,0.6666666666666666,1,true
2018-02-26,2,21:00,20,3,N,0.6,3,true
2018-02-26,2,22:00,22,3,N,0.5454545454545454,5,true
2018-02-26,2,23:00,24,3,N,0.5,7,true
2018-02-27,2,20:00,18,2,S,0.6666666666666666,18,true
2018-02-27,2,21:00,20,2,S,0.6,20,true
2018-02-27,2,22:00,22,2,S,0.5454545454545454,22,true
2018-02-27,2,23:00,24,2,S,0.5,24,true
2018-02-28,2,20:00,18,7,NW,0.2222222222222222,8,true
2018-02-28,2,21:00,20,7,NW,0.25,8,true
2018-02-28,2,22:00,22,7,NW,0.22727272727272727,10,true
2018-02-28,2,23:00,24,7,S,0.2916666666666667,12,true
2018-03-01,3,20:00,18,2,N,0.7777777777777778,0,true
2018-03-01,3,21:00,20,2,N,0.75,0,true
2018-03-01,3,22:00,22,2,N,0.6818181818181818,0,true
2018-03-01,3,23:00,24,2,N,0.7083333333333334,0,true
2018-03-02,3,20:00,18,2,N,0.9444444444444444,0,true
2018-03-02,3,21:00,20,2,N,0.95,0,true
2018-03-02,3,22:00,22,2,N,0.9545454545454546,0,true
2018-03-02,3,23:00,24,2,N,0.9583333333333334,0,true
2018-03-03,3,20:00,18,2,N,0.8333333333333334,0,true
2018-03-03,3,21:00,20,2,N,0.8,0,true
2018-03-03,3,22:00,22,2,N,0.8181818181818182,0,true
2018-03-03,3,23:00,24,2,N,0.8333333333333334,0,true
2018-03-04,3,20:00,18,1,N,1.0,0,false
2018-03-04,3,21:00,20,2,N,0.95,0,true
2018-03-04,3,22:00,22,2,N,0.9090909090909091,0,true
2018-03-04,3,23:00,24,2,N,0.9166666666666666,0,true
2018-03-05,3,20:00,18,2,N,0.7777777777777778,0,true
2018-03-05,3,21:00,20,2,N,0.7,0,true
2018-03-05,3,22:00,22,2,N,0.6818181818181818,0,true
2018-03-05,3,23:00,24,2,N,0.7083333333333334,0,true
2018-03-06,3,20:00,18,2,N,0.8888888888888888,0,true
2018-03-06,3,21:00,20,2,N,0.9,0,true
2018-03-06,3,22:00,22,2,N,0.9090909090909091,0,true
2018-03-06,3,23:00,24,3,N,0.875,0,true
2018-03-07,3,20:00,18,1,S,1.0,18,false
2018-03-07,3,21:00,20,1,S,1.0,20,false
2018-03-07,3,22:00,22,1,S,1.0,22,false
2018-03-07,3,23:00,24,1,S,1.0,24,false
2018-03-08,3,20:00,18,1,S,1.0,18,false
2018-03-08,3,21:00,20,1,S,1.0,20,false
2018-03-08,3,22:00,22,1,S,1.0,22,false
2018-03-08,3,23:00,24,1,S,1.0,24,false
2018-03-09,3,20:00,18,1,S,1.0,18,false
2018-03-09,3,21:00,20,1,S,1.0,20,false
2018-03-09,3,22:00,22,1,S,1.0,22,false
2018-03-09,3,23:00,24,1,S,1.0,24,false
2018-03-10,3,20:00,18,2,S,0.8888888888888888,18,true
2018-03-10,3,21:00,20,2,S,0.85,20,true
2018-03-10,3,22:00,22,2,S,0.7727272727272727,22,true
2018-03-10,3,23:00,24,2,S,0.7083333333333334,24,true
2018-03-11,3,20:00,18,3,NE,0.5,0,true
2018-03-11,3,21:00,20,3,NE,0.55,0,true
2018-03-11,3,22:00,22,3,NE,0.5909090909090909,0,true
2018-03-11,3,23:00,24,4,NE,0.5416666666666666,2,true
2018-03-12,3,20:00,18,2,N,0.5555555555555556,0,true
2018-03-12,3,21:00,20,2,N,0.6,0,true
2018-03-12,3,22:00,22,2,N,0.6363636363636364,0,true
2018-03-12,3,23:00,24,2,N,0.6666666666666666,0,true
2018-03-13,3,20:00,18,2,N,0.8888888888888888,0,true
2018-03-13,3,21:00,20,2,N,0.9,0,true
2018-03-13,3,22:00,22,2,N,0.9090909090909091,0,true
2018-03-13,3,23:00,24,2,N,0.9166666666666666,0,true
2018-03-14,3,20:00,18,7,N,0.2222222222222222,4,true
2018-03-14,3,21:00,20,7,NE,0.3,4,true
2018-03-14,3,22:00,22,7,NE,0.2727272727272727,6,true
2018-03-14,3,23:00,24,7,NE,0.25,8,true
2018-03-15,3,20:00,18,2,N,0.9444444444444444,0,true
2018-03-15,3,21:00,20,2,N,0.95,0,true
2018-03-15,3,22:00,22,2,N,0.9545454545454546,0,true
2018-03-15,3,23:00,24,2,N,0.9583333333333334,0,true
2018-03-16,3,20:00,18,1,N,1.0,0,false
2018-03-16,3,21:00,20,2,N,0.95,0,true
2018-03-16,3,22:00,22,2,N,0.8636363636363636,0,true
2018-03-16,3,23:00,24,2,N,0.7916666666666666,0,true
2018-03-17,3,20:00,18,2,SE,0.6111111111111112,18,true
2018-03-17,3,21:00,20,2,SE,0.6,20,true
2018-03-17,3,22:00,22,2,SE,0.6363636363636364,22,true
2018-03-17,3,23:00,24,2,SE,0.6666666666666666,24,true
2018-03-18,3,20:00,18,3,NE,0.4444444444444444,0,true
2018-03-18,3,21:00,20,5,NE,0.4,1,true
2018-03-18,3,22:00,22,5,NE,0.36363636363636365,3,true
2018-03-18,3,23:00,24,5,NE,0.3333333333333333,5,true
2018-03-19,3,20:00,18,5,N,0.3333333333333333,1,true
2018-03-19,3,21:00,20,5,N,0.4,1,true
2018-03-19,3,22:00,22,5,N,0.45454545454545453,1,true
2018-03-19,3,23:00,24,5,N,0.5,1,true
2018-03-20,3,20:00,18,2,N,0.8888888888888888,0,true
2018-03-20,3,21:00,20,2,N,0.9,0,true
2018-03-20,3,22:00,22,2,N,0.9090909090909091,0,true
2018-03-20,3,23:00,24,2,N,0.9166666666666666,0,true
2018-03-21,3,20:00,18,2,N,0.9444444444444444,0,true
2018-03-21,3,21:00,20,2,N,0.95,0,true
2018-03-21,3,22:00,22,2,N,0.9545454545454546,0,true
2018-03-21,3,23:00,24,2,N,0.9583333333333334,0,true
2018-03-22,3,20:00,18,3,S,0.6111111111111112,11,true
2018-03-22,3,21:00,20,3,S,0.65,13,true
2018-03-22,3,22:00,22,3,S,0.6818181818181818,15,true
2018-03-22,3,23:00,24,3,S,0.7083333333333334,17,true
2018-03-23,3,20:00,18,1,S,1.0,18,false
2018-03-23,3,21:00,20,1,S,1.0,20,false
2018-03-23,3,22:00,22,1,S,1.0,22,false
2018-03-23,3,23:00,24,1,S,1.0,24,false
2018-03-24,3,20:00,18,4,N,0.3888888888888889,2,true
2018-03-24,3,21:00,20,4,N,0.45,2,true
2018-03-24,3,22:00,22,4,N,0.5,2,true
2018-03-24,3,23:00,24,4,N,0.5,2,true
2018-03-25,3,20:00,18,1,N,1.0,0,false
2018-03-25,3,21:00,20,1,N,1.0,0,false
2018-03-25,3,22:00,22,1,N,1.0,0,false
2018-03-25,3,23:00,24,1,N,1.0,0,false
2018-03-26,3,20:00,18,1,N,1.0,0,false
2018-03-26,3,21:00,20,1,N,1.0,0,false
2018-03-26,3,22:00,22,1,N,1.0,0,false
2018-03-26,3,23:00,24,1,N,1.0,0,false
2018-03-27,3,20:00,18,1,N,1.0,0,false
2018-03-27,3,21:00,20,1,N,1.0,0,false
2018-03-27,3,22:00,22,1,N,1.0,0,false
2018-03-27,3,23:00,24,1,N,1.0,0,false
2018-03-28,3,20:00,18,1,N,1.0,0,false
2018-03-28,3,21:00,20,1,N,1.0,0,false
2018-03-28,3,22:00,22,1,N,1.0,0,false
2018-03-28,3,23:00,24,1,N,1.0,0,false
2018-03-29,3,20:00,18,1,N,1.0,0,false
2018-03-29,3,21:00,20,1,N,1.0,0,false
2018-03-29,3,22:00,22,1,N,1.0,0,false
2018-03-29,3,23:00,24,1,N,1.0,0,false
2018-03-30,3,20:00,18,5,S,0.4444444444444444,12,true
2018-03-30,3,21:00,20,5,S,0.4,12,true
2018-03-30,3,22:00,22,5,S,0.36363636363636365,12,true
2018-03-30,3,23:00,24,5,S,0.3333333333333333,12,true
2018-03-31,3,20:00,18,2,N,0.7222222222222222,0,true
2018-03-31,3,21:00,20,2,N,0.75,0,true
2018-03-31,3,22:00,22,2,N,0.7727272727272727,0,true
2018-03-31,3,23:00,24,2,N,0.7916666666666666,0,true
2018-04-01,4,20:00,18,4,NE,0.3888888888888889,4,true
2018-04-01,4,21:00,20,4,NE,0.35,4,true
2018-04-01,4,22:00,22,4,N,0.36363636363636365,4,true
2018-04-01,4,23:00,24,4,N,0.4166666666666667,4,true
2018-04-02,4,20:00,16,1,N,1.0,0,false
2018-04-02,4,21:00,18,1,N,1.0,0,false
2018-04-02,4,22:00,20,1,N,1.0,0,false
2018-04-02,4,23:00,22,1,N,1.0,0,false
2018-04-03,4,20:00,16,1,N,1.0,0,false
2018-04-03,4,21:00,18,1,N,1.0,0,false
2018-04-03,4,22:00,20,2,N,0.95,0,true
2018-04-03,4,23:00,22,2,N,0.9090909090909091,0,true
2018-04-04,4,20:00,16,1,N,1.0,0,false
2018-04-04,4,21:00,18,1,N,1.0,0,false
2018-04-04,4,22:00,20,1,N,1.0,0,false
2018-04-04,4,23:00,22,1,N,1.0,0,false
2018-04-05,4,20:00,16,2,N,0.625,0,true
2018-04-05,4,21:00,18,4,N,0.5555555555555556,1,true
2018-04-05,4,22:00,20,5,N,0.5,3,true
2018-04-05,4,23:00,22,5,N,0.45454545454545453,5,true
2018-04-06,4,20:00,16,1,N,1.0,0,false
2018-04-06,4,21:00,18,1,N,1.0,0,false
2018-04-06,4,22:00,20,1,N,1.0,0,false
2018-04-06,4,23:00,22,1,N,1.0,0,false
2018-04-07,4,20:00,16,2,N,0.9375,0,true
2018-04-07,4,21:00,18,2,N,0.8333333333333334,0,true
2018-04-07,4,22:00,20,2,N,0.75,0,true
2018-04-07,4,23:00,22,2,N,0.6818181818181818,0,true
2018-04-08,4,20:00,16,4,N,0.4375,1,true
2018-04-08,4,21:00,18,4,N,0.4444444444444444,1,true
2018-04-08,4,22:00,20,4,N,0.45,1,true
2018-04-08,4,23:00,22,4,N,0.5,1,true
